Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Library,binder,Traveling Botanist,TDM,Tarkir: Dragonstorm,164,foil,uncommon,1,104788,890b11b4-777a-4f1e-8c4d-21c5ebbfb0a2,0.18,false,false,near_mint,en,USD,2026-05-20T18:55:17.345Z
Library,binder,Frontier Bivouac,ECC,Lorwyn Eclipsed Commander,150,normal,uncommon,1,110494,48810b27-0646-4ff9-9d4d-c6d09b2e0267,0.33,false,false,near_mint,en,USD,2026-05-20T18:55:17.348Z
Library,binder,Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,0.18,false,false,near_mint,en,USD,2026-05-20T18:55:17.369Z
Library,binder,Anticausal Vestige,EOE,Edge of Eternities,1,normal,rare,1,106995,35372b69-6086-44e0-9f7c-681e362e5142,1.72,false,false,near_mint,en,USD,2026-05-20T18:55:17.370Z
Library,binder,Vibrant Cityscape,SPM,Marvel's Spider-Man,188,normal,common,4,108555,9c110fa1-2320-4652-b282-ed064a9ec9a9,0.24,false,false,near_mint,en,USD,2026-05-20T18:55:17.371Z
Library,binder,Sunblade Samurai,NEO,Kamigawa: Neon Dynasty,39,foil,common,1,66617,e6c577bb-5e21-4a3e-b0a7-713a4ff7dce6,0.18,false,false,near_mint,en,USD,2026-05-20T18:55:17.372Z
Library,binder,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,1,66823,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,0.97,false,false,near_mint,en,USD,2026-05-20T18:55:17.374Z
Library,binder,Orochi Merge-Keeper,NEO,Kamigawa: Neon Dynasty,203,normal,uncommon,1,66729,736c3278-6ee2-47f9-aab0-1457e90137b1,0.2,false,false,near_mint,en,USD,2026-05-20T18:55:17.375Z
Library,binder,Dokuchi Silencer,NEO,Kamigawa: Neon Dynasty,95,normal,uncommon,1,66770,a24d5664-e214-466d-bb53-4e8f6f75a009,0.29,false,false,near_mint,en,USD,2026-05-20T18:55:17.376Z
Library,binder,Kami of Restless Shadows,NEO,Kamigawa: Neon Dynasty,104,normal,common,1,66881,62d3be4a-ab4f-46ef-837c-0f7559a701fe,0.2,false,false,near_mint,en,USD,2026-05-20T18:55:17.377Z
Library,binder,Jukai Trainee,NEO,Kamigawa: Neon Dynasty,326,normal,common,1,66853,164e663f-6a67-4a10-a737-33ea533a9316,0.17,false,false,near_mint,en,USD,2026-05-20T18:55:17.378Z
Library,binder,Eater of Virtue,NEO,Kamigawa: Neon Dynasty,245,normal,rare,1,66864,34d92077-d7b2-4996-848f-fd4917e2fb42,0.39,false,false,near_mint,en,USD,2026-05-20T18:55:17.379Z
Library,binder,Plains,EOE,Edge of Eternities,267,normal,common,1,107188,df31f72c-076e-4d8e-9975-6d6281ab71f6,0.18,false,false,near_mint,en,USD,2026-05-20T18:55:17.380Z
Library,binder,Zealous Display,EOE,Edge of Eternities,45,normal,common,1,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.07,false,false,near_mint,en,USD,2026-05-20T18:55:17.381Z
Library,binder,Dockworker Drone,EOE,Edge of Eternities,11,normal,common,1,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.08,false,false,near_mint,en,USD,2026-05-20T18:55:17.382Z
Library,binder,Kav Landseeker,EOE,Edge of Eternities,138,normal,common,1,107065,7a5a7e89-50e3-43cb-af93-d7d80a630c11,0.14,false,false,near_mint,en,USD,2026-05-20T18:55:17.385Z
Library,binder,"Doc Ock, Sinister Scientist",SPM,Marvel's Spider-Man,29,normal,common,4,107678,de16ad65-c8c3-48c0-9d13-5af91b4e6f01,0.16,false,false,near_mint,en,USD,2026-05-20T18:55:17.387Z
Library,binder,Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,2,109483,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,0.15,false,false,near_mint,en,USD,2026-05-20T18:55:17.300Z
Library,binder,Mountain,EOE,Edge of Eternities,265,normal,common,1,106776,3204f401-1bcb-4d97-b15d-113a5d3c3e9f,1.41,false,false,near_mint,en,USD,2026-05-20T18:58:50.225Z
Library,binder,Swamp,EOE,Edge of Eternities,264,normal,common,1,106778,3e724e54-a622-4c77-8183-5a397a7c14a9,1.31,false,false,near_mint,en,USD,2026-05-20T18:58:50.226Z
Library,binder,Island,EOE,Edge of Eternities,263,normal,common,1,106783,76313c69-8ec7-49e3-a34e-ade26097284c,1.27,false,false,near_mint,en,USD,2026-05-20T18:58:50.227Z
Library,binder,Forest,EOE,Edge of Eternities,266,foil,common,1,106786,8335b9f1-e726-423b-8ba7-6151448ab3fd,1.25,false,false,near_mint,en,USD,2026-05-20T18:58:50.229Z
Library,binder,Swamp,EOE,Edge of Eternities,264,foil,common,1,106778,3e724e54-a622-4c77-8183-5a397a7c14a9,1.88,false,false,near_mint,en,USD,2026-05-20T18:58:50.231Z
Library,binder,Plains,EOE,Edge of Eternities,262,foil,common,1,106773,089ae01b-e042-4255-b0ee-17d8f416a8d9,1.06,false,false,near_mint,en,USD,2026-05-20T18:58:50.233Z
Library,binder,Fetid Gargantua,MH3,Modern Horizons 3,94,normal,common,1,94836,0cd368a9-5efe-4755-89be-a05cfa2b71c0,0.17,false,false,near_mint,en,USD,2026-05-20T18:58:50.234Z
Library,binder,Drossclaw,MH3,Modern Horizons 3,89,normal,common,1,94498,70e68656-3204-4bb5-9f31-8036083fcba6,0.18,false,false,near_mint,en,USD,2026-05-20T18:58:50.237Z
Library,binder,Aerie Auxiliary,MH3,Modern Horizons 3,18,normal,common,1,94859,5e4c134b-a416-467e-a158-def84c92c6af,0.15,false,false,near_mint,en,USD,2026-05-20T18:58:50.238Z
Library,binder,Sheltering Landscape,MH3,Modern Horizons 3,227,normal,common,1,94708,0fe070f4-8877-4280-b8fd-869f3ac34ab6,0.25,false,false,near_mint,en,USD,2026-05-20T18:58:50.239Z
Library,binder,Horrific Assault,MH3,Modern Horizons 3,157,normal,common,1,94888,cfa6ed13-7bba-40c0-8e0e-4ffd3cea6241,0.15,false,false,near_mint,en,USD,2026-05-20T18:58:50.240Z
Library,binder,Glyph Elemental,MH3,Modern Horizons 3,27,normal,uncommon,1,94528,89f48c8f-b6f9-43b2-91c3-8d6e95d62db9,0.25,false,false,near_mint,en,USD,2026-05-20T18:58:50.241Z
Library,binder,Mindless Conscription,MH3,Modern Horizons 3,101,normal,uncommon,1,94363,1af5b195-101a-4265-98a7-522a968cf218,0.21,false,false,near_mint,en,USD,2026-05-20T18:58:50.242Z
Library,binder,Wirewood Symbiote,MH3,Modern Horizons 3,288,normal,uncommon,1,94627,d237f5cc-2b9b-4929-9697-72078bac4c77,0.21,false,false,near_mint,en,USD,2026-05-20T18:58:50.243Z
Library,binder,Angel of the Ruins,MH3,Modern Horizons 3,262,foil,uncommon,1,94843,2647b5ac-1cd1-4069-a8df-2cd291a527b4,0.35,false,false,near_mint,en,USD,2026-05-20T18:58:50.244Z
Library,binder,Ugin's Binding,MH3,Modern Horizons 3,76,normal,mythic,1,94805,be13786a-f967-456b-bbc6-f4312467a827,0.58,false,false,near_mint,en,USD,2026-05-20T18:58:50.245Z
Library,binder,Savage Mansion,SPM,Marvel's Spider-Man,183,normal,common,1,108647,855f59a5-17a8-4aca-8a4d-f98111eba14c,0.15,false,false,near_mint,en,USD,2026-05-20T18:58:50.246Z
Library,binder,Spectacular Tactics,SPM,Marvel's Spider-Man,15,normal,common,5,107648,836b4246-f1f2-4495-8664-650dda70ed4f,0.16,false,false,near_mint,en,USD,2026-05-20T18:58:50.247Z
Library,binder,Costume Closet,SPM,Marvel's Spider-Man,5,normal,uncommon,3,108466,cc641f4a-ddbe-4f7d-bb55-eabf11f8b7fb,0.24,false,false,near_mint,en,USD,2026-05-20T18:58:50.248Z
Library,binder,"Shriek, Treblemaker",SPM,Marvel's Spider-Man,144,normal,uncommon,3,108615,01f1900e-b10f-47dd-8b3d-6913fa661186,0.06,false,false,near_mint,en,USD,2026-05-20T18:58:50.249Z
Library,binder,Sandman's Quicksand,SPM,Marvel's Spider-Man,63,normal,uncommon,2,108570,b7795e17-6717-464c-9ae3-20da52ba005a,0.08,false,false,near_mint,en,USD,2026-05-20T18:58:50.250Z
Library,binder,Spider Manifestation,SPM,Marvel's Spider-Man,148,normal,common,5,108553,99223677-b8a5-48f1-8009-e8475eada7db,0.33,false,false,near_mint,en,USD,2026-05-20T18:58:50.251Z
Library,binder,Spider-Man No More,SPM,Marvel's Spider-Man,45,normal,common,6,108642,72dbab11-96ed-43db-8b59-ceca47c8cd22,0.16,false,false,near_mint,en,USD,2026-05-20T18:58:50.252Z
Library,binder,Web Up,SPM,Marvel's Spider-Man,21,normal,common,5,107616,1ab7c1e6-54af-4002-8a81-23a1ccafa3ff,0.14,false,false,near_mint,en,USD,2026-05-20T18:58:50.253Z
Library,binder,Merciless Enforcers,SPM,Marvel's Spider-Man,58,normal,common,5,107686,fba9c76c-1432-4554-88bd-3f5e8709a963,0.08,false,false,near_mint,en,USD,2026-05-20T18:58:50.254Z
Library,binder,Subway Train,SPM,Marvel's Spider-Man,178,normal,common,5,108552,96f869f7-db88-4580-82b7-8749a55e525c,0.11,false,false,near_mint,en,USD,2026-05-20T18:58:50.255Z
Library,binder,Taxi Driver,SPM,Marvel's Spider-Man,97,normal,common,5,107663,a80d3ed9-5e81-41b7-bb74-ab86cba841c8,0.07,false,false,near_mint,en,USD,2026-05-20T18:58:50.256Z
Library,binder,Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,normal,common,1,109659,257e6862-96fe-4312-aff2-509d0696843a,0.18,false,false,near_mint,en,USD,2026-05-20T18:58:50.257Z
Library,binder,Rough Rhino Cavalry,TLA,Avatar: The Last Airbender,152,normal,common,1,108259,a8bc29cf-f6f8-4bb8-b722-f016b58b6d2d,0.14,false,false,near_mint,en,USD,2026-05-20T18:58:50.258Z
Library,binder,Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,normal,common,1,108266,b15f302d-c451-4e79-a5af-75ee3ba4cadf,0.08,false,false,near_mint,en,USD,2026-05-20T18:58:50.259Z
Library,binder,Callous Inspector,TLA,Avatar: The Last Airbender,89,normal,common,1,109579,f22610e9-6b14-4914-bb67-bd6723bec9aa,0.17,false,false,near_mint,en,USD,2026-05-20T18:58:50.260Z
Library,binder,Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,normal,common,1,108124,7292e5f2-d5a1-4e39-8f75-eba471819f04,0.16,false,false,near_mint,en,USD,2026-05-20T18:58:50.261Z
Library,binder,Corrupt Court Official,TLA,Avatar: The Last Airbender,92,normal,common,1,108198,4692610e-d64c-438e-b5ad-0cf67fd57f1f,0.08,false,false,near_mint,en,USD,2026-05-20T18:58:50.263Z
Library,binder,Combustion Man,TLA,Avatar: The Last Airbender,127,normal,uncommon,1,109740,86f7399d-6876-4e85-ba34-ff1f97dc144a,0.23,false,false,near_mint,en,USD,2026-05-20T18:58:50.264Z
Library,binder,"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,normal,uncommon,1,108161,1326c5db-4615-495f-8e30-376243d91352,0.24,false,false,near_mint,en,USD,2026-05-20T18:58:50.265Z
Library,binder,Heartless Act,TLA,Avatar: The Last Airbender,103,normal,uncommon,1,108268,b57c57a8-d72b-4c6c-a2db-a7ef61190f42,0.23,false,false,near_mint,en,USD,2026-05-20T18:58:50.266Z
Library,binder,Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,foil,common,1,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.21,false,false,near_mint,en,USD,2026-05-20T18:58:50.267Z
Library,binder,Sun-Blessed Peak,TLA,Avatar: The Last Airbender,280,normal,common,1,109515,ae04c862-095f-41d2-8aef-21036d5a0cdc,0.28,false,false,near_mint,en,USD,2026-05-20T18:58:50.268Z
Library,binder,Boar-q-pine,TLA,Avatar: The Last Airbender,124,normal,common,1,109629,087a445c-5f63-45d6-83e8-20d22650db20,0.15,false,false,near_mint,en,USD,2026-05-20T18:58:50.269Z
Library,binder,Walltop Sentries,TLA,Avatar: The Last Airbender,202,normal,common,1,109818,e55f1c63-58f6-4e2b-aaeb-f2d5faca47a2,0.14,false,false,near_mint,en,USD,2026-05-20T18:58:50.270Z
Library,binder,Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,1,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,0.11,false,false,near_mint,en,USD,2026-05-20T18:58:50.271Z
Library,binder,Earth Kingdom Soldier,TLA,Avatar: The Last Airbender,216,normal,common,1,108180,2d543d35-945a-4ffa-beb7-7c5d4f894f79,0.07,false,false,near_mint,en,USD,2026-05-20T18:58:50.273Z
Library,binder,Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,1,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,0.05,false,false,near_mint,en,USD,2026-05-20T18:58:50.275Z
Library,binder,Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,normal,uncommon,1,109783,b8845bba-d116-43cd-8ae0-e553f3324d66,0.2,false,false,near_mint,en,USD,2026-05-20T18:58:50.276Z
Library,binder,Mountain,EOE,Edge of Eternities,265,foil,common,2,106776,3204f401-1bcb-4d97-b15d-113a5d3c3e9f,2.44,false,false,near_mint,en,USD,2026-05-20T18:58:50.230Z
Library,binder,Cat-Owl,TLA,Avatar: The Last Airbender,212,normal,common,2,108285,d7df3391-dbe5-4eb4-85c1-037c5f3ea971,0.19,false,false,near_mint,en,USD,2026-05-20T18:58:50.262Z
Library,binder,Subterranean Tremors,SOA,Secrets of Strixhaven Mystical Archive,48,normal,mythic,1,111778,02a20564-90af-4dbd-bf5c-debc49e4f391,1.37,false,false,near_mint,en,USD,2026-05-20T19:05:45.883Z
Library,binder,Chelonian Tackle,SOS,Secrets of Strixhaven,142,normal,uncommon,1,112659,a82a4d8c-4105-4923-85a2-ef58241f725c,0.16,false,false,near_mint,en,USD,2026-05-20T19:05:45.884Z
Library,binder,Glorious Decay,SOS,Secrets of Strixhaven,150,normal,common,1,112657,a335f396-1004-4fee-842a-a35ff6ba17f2,0.1,false,false,near_mint,en,USD,2026-05-20T19:05:45.885Z
Library,binder,Hungry Graffalon,SOS,Secrets of Strixhaven,151,normal,common,1,112557,030b1272-5990-4bc9-8fc1-82cc05602060,0.04,false,false,near_mint,en,USD,2026-05-20T19:05:45.886Z
Library,binder,Snarl Song,SOS,Secrets of Strixhaven,161,normal,uncommon,1,112723,fc4c7fa2-aebb-4636-9afd-f1010c923316,0.12,false,false,near_mint,en,USD,2026-05-20T19:05:45.887Z
Library,binder,"Rakdos, the Muscle",OTJ,Outlaws of Thunder Junction,226,normal,mythic,1,93323,bb34babd-1b85-4a7d-a066-a8337805056e,0.99,false,false,near_mint,en,USD,2026-05-20T19:05:45.888Z
Library,binder,Flashback,SOS,Secrets of Strixhaven,115,normal,rare,1,112283,1b832fda-d7c4-4566-884c-2a8b6da15488,8.11,false,false,near_mint,en,USD,2026-05-20T19:05:45.889Z
Library,binder,Burst Lightning,SOA,Secrets of Strixhaven Mystical Archive,41,normal,uncommon,1,112539,f98b402a-ecdb-432f-a050-65945c8c415d,0.3,false,false,near_mint,en,USD,2026-05-20T19:05:45.890Z
Library,binder,Zealous Lorecaster,SOS,Secrets of Strixhaven,137,foil,common,1,112590,36ab2130-9f21-4d30-873a-aa72d3d15fa8,0.15,false,false,near_mint,en,USD,2026-05-20T19:05:45.891Z
Library,binder,Forlorn Flats,OTJ,Outlaws of Thunder Junction,258,normal,common,1,93273,963c100e-4e12-438f-b5ae-14391406dff6,0.3,false,false,near_mint,en,USD,2026-05-20T19:05:45.892Z
Library,binder,Stormcarved Coast,SOS,Secrets of Strixhaven,263,normal,rare,1,111738,bd3ae4fa-4c97-410a-8c0a-bd203342595d,1.83,false,false,near_mint,en,USD,2026-05-20T19:05:45.894Z
Library,binder,Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,normal,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.07,false,false,near_mint,en,USD,2026-05-20T19:05:45.895Z
Library,binder,Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,1,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.1,false,false,near_mint,en,USD,2026-05-20T19:05:45.896Z
Library,binder,Betrayal at the Vault,OTJ,Outlaws of Thunder Junction,155,normal,uncommon,1,93338,c494820f-607d-4ed2-8a86-a916ae390272,0.15,false,false,near_mint,en,USD,2026-05-20T19:05:45.897Z
Library,binder,Elite Interceptor // Rejoinder,SOS,Secrets of Strixhaven,12,normal,common,1,112577,2970683e-e69c-42cb-a067-34abd56fb42b,0.17,false,false,near_mint,en,USD,2026-05-20T19:05:45.898Z
Library,binder,Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,normal,common,1,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.13,false,false,near_mint,en,USD,2026-05-20T19:05:45.899Z
Library,binder,Ajani's Response,SOS,Secrets of Strixhaven,6,normal,common,1,112654,9cd1417a-badc-4abd-a8ca-5b31f85c1072,0.08,false,false,near_mint,en,USD,2026-05-20T19:05:45.900Z
Library,binder,Imperious Inkmage,SOS,Secrets of Strixhaven,195,normal,common,1,112695,d5df1c3f-2536-4476-b8cd-34b026c38366,0.08,false,false,near_mint,en,USD,2026-05-20T19:05:45.901Z
Library,binder,Sneering Shadewriter,SOS,Secrets of Strixhaven,101,foil,common,1,112608,4b4c120e-abe9-4f11-a7e4-bc3f723da4b2,0.18,false,false,near_mint,en,USD,2026-05-20T19:05:45.902Z
Library,binder,Rattleback Apothecary,OTJ,Outlaws of Thunder Junction,100,normal,uncommon,1,93280,9a88e233-f09c-49e7-b1e3-386fba851fdf,0.07,false,false,near_mint,en,USD,2026-05-20T19:05:45.903Z
Library,binder,Render Speechless,SOS,Secrets of Strixhaven,220,normal,common,1,112573,25bbb1c7-14e8-444f-ab98-e95f50927460,0.08,false,false,near_mint,en,USD,2026-05-20T19:05:45.904Z
Library,binder,Glidedive Duo,BLB,Bloomburrow,96,foil,common,1,96026,4831e7ae-54e3-4bd9-b5af-52dc29f81715,0.22,false,false,near_mint,en,USD,2026-05-20T19:05:45.906Z
Library,binder,Forum Necroscribe,SOS,Secrets of Strixhaven,84,normal,uncommon,1,112624,67504a12-7414-4209-bf1c-624b4db19d52,0.17,false,false,near_mint,en,USD,2026-05-20T19:05:45.907Z
Library,binder,Geyser Drake,OTJ,Outlaws of Thunder Junction,51,foil,common,1,93309,b270377b-33eb-4e5e-9d14-0da2876da74f,0.31,false,false,near_mint,en,USD,2026-05-20T19:05:45.908Z
Library,binder,Conciliator's Duelist,SOS,Secrets of Strixhaven,182,normal,rare,1,111758,e225929b-6197-4550-969e-3c4a97206a68,0.21,false,false,near_mint,en,USD,2026-05-20T19:05:45.909Z
Library,binder,Last Gasp,SOS,Secrets of Strixhaven,86,normal,common,1,112698,da5f3729-6ec7-4482-90cb-83b973edeae4,0.12,false,false,near_mint,en,USD,2026-05-20T19:05:45.911Z
Library,binder,Corrupted Conviction,OTJ,Outlaws of Thunder Junction,84,normal,common,1,93235,8046f892-3317-4ef7-9cf7-97b9060540c8,0.32,false,false,near_mint,en,USD,2026-05-20T19:05:45.912Z
Library,binder,Jackdaw Savior,BLB,Bloomburrow,18,normal,rare,1,96000,121af600-6143-450a-9f87-12ce4833f1ec,0.37,false,false,near_mint,en,USD,2026-05-20T19:05:45.913Z
Library,binder,Spell Pierce,SOA,Secrets of Strixhaven Mystical Archive,23,normal,uncommon,1,112504,bc8f80e2-dd9d-4abc-b44c-fbef4d403e6f,0.34,false,false,near_mint,en,USD,2026-05-20T19:05:45.914Z
Library,binder,Together as One,SOS,Secrets of Strixhaven,4,normal,rare,1,111732,ac2a8a66-e38c-42ab-83e1-d2d99ee48861,0.4,false,false,near_mint,en,USD,2026-05-20T19:05:45.915Z
Library,binder,"Abigale, Poet Laureate // Heroic Stanza",SOS,Secrets of Strixhaven,170,normal,uncommon,1,111717,77285d12-e658-4eb3-ba13-ff202afab9c8,0.16,false,false,near_mint,en,USD,2026-05-20T19:05:45.917Z
Library,binder,Armored Armadillo,OTJ,Outlaws of Thunder Junction,3,normal,common,1,93094,263232df-69b8-4205-93ad-c724fe57ec11,0.2,false,false,near_mint,en,USD,2026-05-20T19:05:45.918Z
Library,binder,Banishing Betrayal,SOS,Secrets of Strixhaven,38,normal,common,1,111688,1ae9d2f3-7a9f-433a-aa1f-14337ae6f9d4,0.11,false,false,near_mint,en,USD,2026-05-20T19:05:45.919Z
Library,binder,"Page, Loose Leaf",SOS,Secrets of Strixhaven,250,normal,common,1,112642,8c6fecfd-8241-4cf0-b1eb-19472b99e0ed,0.14,false,false,near_mint,en,USD,2026-05-20T19:05:45.920Z
Library,binder,White Mage's Staff,FIN,Final Fantasy,42,normal,common,1,105584,30db372e-0b4c-4e16-9667-bf3fda666f72,0.12,false,false,near_mint,en,USD,2026-05-20T19:08:17.170Z
Library,binder,The Crystal's Chosen,FIN,Final Fantasy,14,normal,uncommon,1,105725,d4df4373-0ee6-44e3-81c6-0881c070014c,0.15,false,false,near_mint,en,USD,2026-05-20T19:08:17.173Z
Library,binder,Ultima Weapon,FIN,Final Fantasy,563,normal,rare,1,106135,b9162d08-a6ba-4e6e-b82c-9b092bd781dd,7.08,false,false,near_mint,en,USD,2026-05-20T19:08:17.183Z
Library,binder,"Lightning, Security Sergeant",FIN,Final Fantasy,560,normal,rare,1,105920,4ad4dce3-6e43-4528-b570-85547d03164e,0.45,false,false,near_mint,en,USD,2026-05-20T19:08:17.184Z
Library,binder,"Rosa, Resolute White Mage",FIN,Final Fantasy,555,normal,rare,1,106153,c44e0ad6-9f44-4e4c-8c3b-3ee99409a740,4.25,false,false,near_mint,en,USD,2026-05-20T19:08:17.185Z
Library,binder,Freya Crescent,FIN,Final Fantasy,138,normal,uncommon,1,106289,9921f646-e893-44db-ac89-0633c1009788,0.23,false,false,near_mint,en,USD,2026-05-20T19:08:17.188Z
Library,binder,Suplex,FIN,Final Fantasy,164,normal,common,1,106376,f61693a2-7042-44e0-85ba-9bf12ab94e7e,0.18,false,false,near_mint,en,USD,2026-05-20T19:08:17.190Z
Library,binder,Barret Wallace,FIN,Final Fantasy,129,normal,uncommon,1,105840,1a504dff-5857-4a61-ab99-616d5df7cf5a,0.12,false,false,near_mint,en,USD,2026-05-20T19:08:17.192Z
Library,binder,Judgment Bolt,FIN,Final Fantasy,559,normal,rare,1,105801,05b04b06-9271-4a28-a60e-287df0d1a4d1,0.25,false,false,near_mint,en,USD,2026-05-20T19:08:17.201Z
Library,binder,Dragoon's Lance,FIN,Final Fantasy,17,normal,uncommon,1,105671,96630531-8eb7-4e3e-8d63-60c562a5571b,0.18,false,false,near_mint,en,USD,2026-05-20T19:08:17.210Z
Library,binder,Adelbert Steiner,FIN,Final Fantasy,3,normal,uncommon,1,106424,1a67a991-1e52-4676-a2e3-2bc7aa943ab3,0.18,false,false,near_mint,en,USD,2026-05-20T19:08:17.212Z
Library,binder,"Beatrix, Loyal General",FIN,Final Fantasy,554,normal,rare,1,106074,9da83b07-4978-4af7-be51-8aa8f35ec0bb,0.98,false,false,near_mint,en,USD,2026-05-20T19:08:17.216Z
Library,binder,G'raha Tia,FIN,Final Fantasy,21,normal,uncommon,1,106501,076a8eca-ed73-4ee9-aab4-d9d43d394ee6,0.12,false,false,near_mint,en,USD,2026-05-20T19:08:17.228Z
Library,binder,"Cloud, Planet's Champion",FIN,Final Fantasy,552,foil,mythic,1,103799,a6d58067-337d-43dc-b4a3-c6acc701d450,2.41,false,false,near_mint,en,USD,2026-05-20T19:08:17.230Z
Library,binder,Plains,FIN,Final Fantasy,294,normal,common,5,105678,9dd2d666-7c6b-48ce-93dc-c004ebdd1fe9,0.25,false,false,near_mint,en,USD,2026-05-20T19:08:17.171Z
Library,binder,Plains,FIN,Final Fantasy,295,normal,common,4,105742,e623b058-76d2-476b-9ee6-82807f7992c3,0.31,false,false,near_mint,en,USD,2026-05-20T19:08:17.172Z
Library,binder,Mountain,FIN,Final Fantasy,305,normal,common,2,105745,ea1735b9-fd10-4c9c-b9d3-046d8c22b852,0.34,false,false,near_mint,en,USD,2026-05-20T19:08:17.174Z
Library,binder,Plains,FIN,Final Fantasy,296,normal,common,5,105750,ee86ac2f-f398-4422-8721-8ac859fbf5bc,0.23,false,false,near_mint,en,USD,2026-05-20T19:08:17.176Z
Library,binder,"Rabanastre, Royal City",FIN,Final Fantasy,287,normal,common,4,106294,c44c9bbe-f4c6-41cf-b3c3-b943f4011bc1,0.12,false,false,near_mint,en,USD,2026-05-20T19:08:17.178Z
Library,binder,Mountain,FIN,Final Fantasy,304,normal,common,3,105719,d061b9a8-e95d-48ec-a1c9-337433b62dfc,0.29,false,false,near_mint,en,USD,2026-05-20T19:08:17.180Z
Library,binder,White Auracite,FIN,Final Fantasy,41,normal,common,2,105873,2df6f515-9d21-4769-b1c4-c219611bccbb,0.27,false,false,near_mint,en,USD,2026-05-20T19:08:17.182Z
Library,binder,Item Shopkeep,FIN,Final Fantasy,142,normal,common,3,106293,bd2db3f5-fd0d-4817-af90-6bea1f07e16b,0.06,false,false,near_mint,en,USD,2026-05-20T19:08:17.186Z
Library,binder,Slash of Light,FIN,Final Fantasy,32,normal,common,2,106662,da6d9529-3cb0-4adc-8209-b9b02db3bf54,0.11,false,false,near_mint,en,USD,2026-05-20T19:08:17.187Z
Library,binder,Fate of the Sun-Cryst,FIN,Final Fantasy,19,normal,common,2,106287,900cdf11-b42e-4dcc-97c3-2e4d8e406a70,0.11,false,false,near_mint,en,USD,2026-05-20T19:08:17.189Z
Library,binder,Samurai's Katana,FIN,Final Fantasy,154,normal,uncommon,2,106267,11f1d378-c78c-402a-ac46-2d32598c23e7,0.19,false,false,near_mint,en,USD,2026-05-20T19:08:17.194Z
Library,binder,Warrior's Sword,FIN,Final Fantasy,169,normal,common,2,106296,cb98a7dd-542e-4448-b3bb-ff5d67a36535,0.09,false,false,near_mint,en,USD,2026-05-20T19:08:17.196Z
Library,binder,Dwarven Castle Guard,FIN,Final Fantasy,18,normal,common,4,106454,e17c0d27-e88d-4ba9-acbb-3f916cee3d7e,0.09,false,false,near_mint,en,USD,2026-05-20T19:08:17.202Z
Library,binder,Mountain,FIN,Final Fantasy,303,normal,common,3,105679,a18ef64b-a9de-4548-b4d5-168758442db7,0.25,false,false,near_mint,en,USD,2026-05-20T19:08:17.206Z
Library,binder,Coeurl,FIN,Final Fantasy,12,normal,common,2,106284,7604b534-5480-42fa-bc36-bbae730f8582,0.1,false,false,near_mint,en,USD,2026-05-20T19:08:17.207Z
Library,binder,Romantic Rendezvous,SPM,Marvel's Spider-Man,86,normal,common,4,107624,38120361-153f-414e-8a45-f86bb2e35a17,0.18,false,false,near_mint,en,USD,2026-05-20T19:50:36.609Z
Library,binder,Spider,TSPM,Marvel's Spider-Man Tokens,3,normal,common,1,108635,4a40f6e1-3545-4503-af3e-f0acfb735e3a,,false,false,near_mint,en,USD,2026-05-20T19:50:36.610Z
Library,binder,Guy in the Chair,SPM,Marvel's Spider-Man,102,normal,common,4,107641,65e97c06-55a6-4841-be0f-055c015df90a,0.11,false,false,near_mint,en,USD,2026-05-20T19:50:36.611Z
Library,binder,Wild Pack Squad,SPM,Marvel's Spider-Man,23,normal,common,4,107647,7b0eda7c-e44d-4d9b-9042-4a1eb8c4ed4a,0.08,false,false,near_mint,en,USD,2026-05-20T19:50:36.612Z
